smiles_1,smiles_2,label
CS(=O)(O)=Nc1ccccc1C(=O)NCc1ccco1,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,0.0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,CCOC(=O)c1sc(NNC(=O)c2ccc(F)cc2)nc1C,1.0
CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,Cc1ccc(C=C(C#N)C(=O)c2ccccc2)s1,0.0
CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,1.0
O=C(CSC1=NCCS1)c1ccc(Cl)cc1,CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,1.0
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,O=C(NCc1ccco1)c1ccccc1,1.0
C=CCNc1nnc(SCC(=O)N2CCC(C(N)=O)CC2)s1,COc1ccccc1C(=O)CSc1n[nH]c(N)n1,1.0
CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,COc1ccc(C(=O)NCC2CCCO2)cc1,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,Nc1nnc(SCC(=O)c2ccccc2)s1,1.0
Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,C=CCn1c(S)nnc1C(C)NC(=O)c1cccc(C)c1,1.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC2CCCO2)cc1,CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,1.0
CCN1CCCC1CNC(=O)c1cc(CCF)cc(OC)c1OC,CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
Cc1nnc(SCC(=O)c2ccccc2)[nH]1,COc1ccccc1C(=O)CSc1n[nH]c(N)n1,0.0
CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,0.0
O=C(C=Cc1ccco1)c1cccnc1,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,0.0
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2cccs2)CC1,CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,0.0
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
Nc1nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]1,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CC,0.0
COc1ccc(C(=O)NN=C2CCCC2C(=O)C(F)(F)F)cc1,COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,0.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,Nc1nc(SCC(=O)c2cc(F)ccc2F)n[nH]1,1.0
Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
O=C(C=Cc1ccco1)c1cccnc1,O=C(NN=C1CCCC1)c1ccc(Cl)cc1,1.0
CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,1.0
COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,Cc1ccccc1C(=O)OCc1cnc(Cl)s1,1.0
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1,C=CCn1c(S)nnc1C(C)NC(=O)c1cccc(C)c1,0.0
CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,1.0
CCOc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(Cl)c32)CC1(C)C,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,CCS(=O)(=O)N1CCN(C(=O)CCC2CCCC2)CC1,1.0
CCOC(=O)c1sc(NNC(=O)c2ccc(F)cc2)nc1C,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0.0
CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,0.0
CS(=O)(=O)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1,1.0
Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
O=C(NCc1ccco1)c1ccccc1,COc1cccc(C(=O)NN=C2CCCC2)c1,1.0
O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,O=C(NN=C1CCCC1)c1cc(Br)ccc1O,0.0
Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1(C)C,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,1.0
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,O=C(NCc1ccco1)C1CCCCC1,1.0
COc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(C)=O)ncnc32)cc1,CCCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,1.0
CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1C,CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,CCOc1cc(C(=O)OCc2ccc(C(=O)OC)o2)cc(Br)c1OC,0.0
Cc1cccc(C(=O)NCC2CCCO2)c1,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0.0
CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(Cl)c1OC,Cc1ccc(C=C(C#N)C(=O)c2ccccc2)s1,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,Cc1cccc(C(=O)OCc2cnc(Cl)s2)c1,1.0
CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,1.0
CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(Cl)c32)CC1(C)C,1.0
CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,0.0
CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1I,0.0
CC(=O)Nc1nnc(SCC(=O)N2C(C)CCCC2C)s1,COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,1.0
CCS(=O)(=O)N1CCN(C(=O)CCC2CCCC2)CC1,CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,0.0
COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,CCN1CCCC1CNC(=O)c1c(OC)ccc(F)c1O,0.0
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,1.0
O=C(NCC1CCCO1)c1ccc(C=NO)nc1,CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,1.0
O=C(NN=C1CCCC1)c1cccc(O)c1,Cn1c(Cl)cnc1C=CC(=O)c1cc(Cl)ccc1O,1.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,CCCn1nnnc1SCC(=O)N1CCOCC1,0.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,O=C(NN=C1CCCC1)c1cc(Br)ccc1O,1.0
C=CCn1c(COC)nnc1SCC(=O)c1ccc(F)cc1,CN(C)C(COC(C)(C)C)c1nnc(C(CCC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
O=C(NN=C1CCSC1)c1cc(Br)ccc1O,Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,0.0
OCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,1.0
O=C(CSC1=NCCS1)N1CCOCC1,CC(Sc1nccn1C)C(=O)c1ccc(Br)cc1,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0.0
CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,O=C(OCc1cncs1)c1ccccc1,1.0
CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,1.0
CCC1CCCCN1C(=O)CCn1ccnc1,CCN(CC)c1ncccc1C(=O)NCc1cccs1,1.0
CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
CCN1CCCC1CNC(=O)c1cc(CCF)cc(OC)c1OC,CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,1.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,NCCCCC(N)c1nnc(C(CC(=O)O)NC(=O)C2CCNCC2)o1,1.0
CCNc1ccc(C(=O)NN=C2CCCC2)cc1[N+](=O)[O-],COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,1.0
CCNc1ccc(C(=O)NN=C2CCCC2)cc1[N+](=O)[O-],COc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(C)=O)ncnc32)cc1,1.0
C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,1.0
CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.0
CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,COc1cc(OC)cc(C(=O)NCC2CCCO2)c1,1.0
CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1OC,0.0
CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
CN(C)c1ccc(C(=O)NCC2CCCO2)cc1,O=C(NCc1ccco1)C1CCCCC1,1.0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,0.0
CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,0.0
CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,CCn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,1.0
O=C(C=Cc1cccs1)c1ccc(Br)cc1,Cc1ccccc1C(=O)OCc1cnc(Cl)s1,0.0
CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,O=C(NCc1ccco1)c1ccccc1,1.0
Cc1snc(SCC(=O)c2ccc(Cl)cc2)c1C#N,CCCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0.0
Cc1nnc(SCC(=O)c2ccccc2)[nH]1,CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
Cn1c(Cl)cnc1C=CC(=O)c1cc(Cl)ccc1O,CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,0.0
CN(C)c1ccc(C(=O)NCC2CCCO2)cc1,CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,0.0
COC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1C,O=C(CSc1ncn[nH]1)N1CCOCC1,0.0
Cc1ccc(C(=O)NCc2ccco2)cc1,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,0.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCc2cccs2)c1,Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,0.0
CCN(CC)c1ncccc1C(=O)NCc1cccs1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,0.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,Cc1ccc(C(=O)NCc2ccco2)cc1Br,1.0
O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,O=C(C=Cc1cccs1)c1ccc(Br)cc1,1.0
COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,Cc1nnc(SCC(=O)c2ccccc2)[nH]1,1.0
CCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,CN(C)C(COC(C)(C)C)c1nnc(C(CCC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
CCNc1ccc(C(=O)NN=C2CCCC2)cc1[N+](=O)[O-],CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,0.0
CCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],1.0
CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,Cc1nnc(SCC(=O)c2ccccc2)[nH]1,1.0
