Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
5.0,S=C1N(c2ccccn2)C(c2ccccc2)N2CCCN12,S=C1N(c2ccccn2)C(c2ccc(Cl)cc2)N2CCCN12,0.9311828017234802,0.9311828017234802,0.9311828017234802,fine-tune predictive component HITL_10
21.0,O=C1N(Cc2ccccc2)CCN1C1CCN(Cc2ccccc2)CC1,O=C1N(Cc2ccccc2)CCN1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0.9211469292640686,0.9211469292640686,0.9211469292640686,fine-tune predictive component HITL_11
11.0,c1ccc(N=Nc2ccccn2)nc1,c1ccc(N=Nc2ccccn2)nc1,0.9211469292640686,0.9211469292640686,0.9211469292640686,fine-tune predictive component HITL_12
20.0,S=C(NCCCN1CCNCC1)Nc1ccccc1,Cc1ccc(NC(=S)NCC(C)(C)CN2CCN(C)CC2)cc1C,0.906093180179596,0.906093180179596,0.906093180179596,fine-tune predictive component HITL_13
15.0,O=C1CCCC(=O)C1C=NCCN1CCN(C(=O)C2C3CC2CN2CCc4nc5ccccc5nc4C2C3)CC1,CC1CN(CCN=CC2C(=O)CC(C)(C)CC2=O)CCN1C(=O)C1C2CC1CN1CCc3nc4ccccc4nc3C1C2,0.9046595096588135,0.9046595096588135,0.9046595096588135,fine-tune predictive component HITL_14
21.0,c1ccc(-c2cc3n(n2)CCN3)cc1,CC(=O)N1c2c(C(N)=O)c(-c3ccccc3)nn2CC1CO,0.8996415734291077,0.8996415734291077,0.8996415734291077,fine-tune predictive component HITL_15
2.0,c1ccc(Cc2cn(CC3CNCCO3)c3ccccc23)cc1,OC1NCCOC1Cn1cc(Cc2ccccc2)c2ccccc21,0.893906831741333,0.893906831741333,0.893906831741333,fine-tune predictive component HITL_16
13.0,O=C1N(Cc2ccc(-c3cn[nH]c3)cc2)C=NC12CCN2c1ccccn1,Cn1cc(-c2ccc(CN3C(=O)C4(CCN4c4ncccc4[N+](=O)[O-])N=C3N)cc2)cn1,0.8910394310951233,0.8910394310951233,0.8910394310951233,fine-tune predictive component HITL_17
18.0,c1ccc(OCCCOc2ccccc2)cc1,CC(=O)NC(C)CCc1ccc(OCCCOc2ccc(C(C)C)cc2Cl)c(C)c1,0.889983594417572,0.889983594417572,0.889983594417572,fine-tune predictive component HITL_18
15.0,c1ccc2c(c1)N(C1CCCCC1)Cc1cc(-c3cn[nH]c3)cn1-2,CC(C)CC1c2cc(-c3cnn(C)c3)cn2-c2c(N)cccc2N1C1CCCCC1,0.8838709592819214,0.8838709592819214,0.8838709592819214,fine-tune predictive component HITL_19
8.0,C(=NCCN1CCNCC1)c1c[nH]c2ccccc12,C=CCNC(=S)N1CCN(CCN=Cc2c[nH]c3ccccc23)CC1,0.8831540942192078,0.8831540942192078,0.8831540942192078,fine-tune predictive component HITL_20
23.0,O=C(C=Cc1ccccc1)C=Cc1ccccc1,O=C(C=Cc1cccc(O)c1)C=Cc1ccc(Cl)cc1Cl,0.882758617401123,0.882758617401123,0.882758617401123,fine-tune predictive component HITL_21
11.0,c1ccc(CCNCCCCOc2ccccc2)cc1,CCOc1ccc(C(C)=O)cc1OCCCCN(C)CCc1ccc(OC)c(OC)c1,0.8781362175941467,0.8781362175941467,0.8781362175941467,fine-tune predictive component HITL_22
13.0,O=c1cc2c(ccc3cccc32)oc(-c2ccccc2)c1Oc1ccccc1,COc1cccc(Oc2c(-c3ccc(O)c(OC)c3)oc3cc(O)c4cccc4c3cc2=O)c1,0.8695340752601624,0.8695340752601624,0.8695340752601624,fine-tune predictive component HITL_23
11.0,N=c1[nH]cnc2c1ncn2C1CSc2ccccc2OS1,N=c1[nH]cnc2c1ncn2C1CSc2ccccc2OS1,0.8688172101974487,0.8688172101974487,0.8688172101974487,fine-tune predictive component HITL_24
20.0,c1ccc(N=c2[nH]cnc3cnc(N4CCCCC4)nc23)cc1,Clc1cccc(N=c2[nH]cnc3cnc(N4CCCCC4)nc23)c1,0.8681003451347351,0.8681003451347351,0.8681003451347351,fine-tune predictive component HITL_25
3.0,c1ccc(N2CC3CSC(C3)C2)cc1,CCNC(=O)Nc1cccc(C)c1N1CC2CSC(C2)C1,0.865949809551239,0.865949809551239,0.865949809551239,fine-tune predictive component HITL_26
6.0,O=C(c1ccccc1Nc1ccccc1)N1CCC(Cc2ccccc2)CC1,O=C(c1ccccc1Nc1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8659003973007202,0.8659003973007202,0.8659003973007202,fine-tune predictive component HITL_27
10.0,C1CC2CCC(CCN1)N2,CC(=O)N1C2CCC1CCN(S(=O)(=O)N(C)C)CC2,0.8637992739677429,0.8637992739677429,0.8637992739677429,fine-tune predictive component HITL_28
23.0,O=C1Cc2cc(-c3cccnc3)ccc2N1Cc1ccccc1,COc1ccc(CC(=O)O)cc1CN1C(=O)C(C)(C)c2cc(-c3cccnc3C)ccc21,0.8590038418769836,0.8590038418769836,0.8590038418769836,fine-tune predictive component HITL_29
22.0,c1ccc(C2c3ccccc3Nc3cocc32)cc1,Cc1cc(C)c2c(c1)Nc1coc(O)c1C2c1ccc(O)cc1,0.8521072864532471,0.8521072864532471,0.8521072864532471,fine-tune predictive component HITL_30
12.0,O=C(NCc1cncs1)N1Cc2cccnc2C1,Cc1nc(C)c(CNC(=O)N2Cc3cccnc3C2)s1,0.85161292552948,0.85161292552948,0.85161292552948,fine-tune predictive component HITL_31
9.0,c1ccc(COc2ccccc2)cc1,ON=C(O)C=Cc1ccccc1OCc1cccc(F)c1,0.8451613187789917,0.8451613187789917,0.8451613187789917,fine-tune predictive component HITL_32
16.0,O=c1oc2cc(Oc3ccncc3)ccc2c2c1CCCC2,O=c1oc2cc(Oc3ccncc3O)ccc2c2c1CCCC2,0.8423645496368408,0.8423645496368408,0.8423645496368408,fine-tune predictive component HITL_33
14.0,O=C(c1ccccc1)N1CCc2c1cc(-c1ccccc1)c1cccnc21,CC1CN(C(=O)c2ccc(C(=O)O)cc2)c2cc(-c3ccccc3)c3cccnc3c21,0.842293918132782,0.842293918132782,0.842293918132782,fine-tune predictive component HITL_34
1.0,c1ccc(-c2noc3cc(OCCCCN4CCCCC4)ccc23)cc1,OC1CCN(CCCCOc2ccc3c(-c4ccc(Cl)cc4)noc3c2)CC1,0.8415770530700684,0.8415770530700684,0.8415770530700684,fine-tune predictive component HITL_35
7.0,O=C1c2ncccc2CC(c2ccccc2)N1Cc1ccc(Oc2ccccc2)cc1,COc1cccc(C2Cc3cccnc3C(=O)N2Cc2ccc(Oc3ccc(Cl)c(C#N)c3)c(OC)c2)c1,0.8415770530700684,0.8415770530700684,0.8415770530700684,fine-tune predictive component HITL_36
7.0,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,O=C(CNC(=O)c1cccc(Cl)c1)Nc1cccc(Br)c1,0.8379928469657898,0.8379928469657898,0.8379928469657898,fine-tune predictive component HITL_37
17.0,O=C1NCCCC12NC(c1ccccc1)CC21C(=O)Nc2ccccc21,Cc1ccc(C2NC3(CCCN(C)C3=O)C3(C(=O)Nc4ccccc43)C2C)cc1,0.8365591168403625,0.8365591168403625,0.8365591168403625,fine-tune predictive component HITL_38
19.0,O=C(OC1CCC[NH+](CC#Cc2cccs2)C1)C12CC3CC(CC(C3)C1)C2,C[N+]1(CC#Cc2cccs2)CCCC(OC(=O)C23CC4CC(CC(C4)C2)C3)C1,0.8360153436660767,0.8360153436660767,0.8360153436660767,fine-tune predictive component HITL_39
12.0,O=C(Nc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)c1ccccc1,N#Cc1cccc(C(=O)Nc2ccc(-c3ccc(CN4CCC(O)CC4)cc3)cc2)c1,0.8351254463195801,0.8351254463195801,0.8351254463195801,fine-tune predictive component HITL_40
12.0,O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccccc1,COc1ccc(C=CC(C)(C)C)cc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,0.832974910736084,0.832974910736084,0.832974910736084,fine-tune predictive component HITL_41
13.0,O=S(=O)(Nc1cnc2ccccc2c1)c1ccccc1,Cc1c(N(CC(N)=O)S(=O)(=O)c2ccc(Cl)cc2)c(Cl)nc2cc(Cl)ccc12,0.8322580456733704,0.8322580456733704,0.8322580456733704,fine-tune predictive component HITL_42
12.0,O=C(Nc1ccccc1)c1cccs1,COc1cccc(NC(=O)c2cccs2)c1,0.8301075100898743,0.8301075100898743,0.8301075100898743,fine-tune predictive component HITL_43
9.0,O=C(COc1ccc2ccc(=O)oc2c1)NC1CCCC1,CCc1cc(=O)oc2c(C)c(OCC(=O)NC3CCC(C)(C(=O)O)C3(C)C)ccc12,0.8301075100898743,0.8301075100898743,0.8301075100898743,fine-tune predictive component HITL_44
6.0,c1ccc2c3c([nH]c2c1)CNCC3,NCN1CCc2c([nH]c3ccc(F)cc23)C1,0.8298850655555725,0.8298850655555725,0.8298850655555725,fine-tune predictive component HITL_45
19.0,c1nc(CN2CCN(C(CN3CCC4(CO4)C3)C3CCCCCC3)CC2)c[nH]1,CC1CN(C(CN2CCC3(CO3)C2)C2CCCCCC2)CCN1Cc1c[nH]cn1,0.8291187882423401,0.8291187882423401,0.8291187882423401,fine-tune predictive component HITL_46
2.0,C1CCc2[nH]c(N3CCN(C4CC4)CC3)nc2C1,Cn1c(N2CCN(C3CC3)CC2)nc2c1CCCC2,0.8279569745063782,0.8279569745063782,0.8279569745063782,fine-tune predictive component HITL_47
22.0,C(=CCN1CCN(c2ccccc2)CC1)CNC1CCCCC1,COc1ccc(N2CCN(CC=CCNC3CCCCC3)CC2)c(OC)c1,0.8245210647583008,0.8245210647583008,0.8245210647583008,fine-tune predictive component HITL_48
12.0,O=c1cc(N2CCNCC2)ccn1-c1ccc(-c2ccncc2)cc1,O=c1cc(N2CCNCC2)ccn1-c1ccc(-c2ccnc(C(F)(F)F)c2)cc1,0.823655903339386,0.823655903339386,0.823655903339386,fine-tune predictive component HITL_49
16.0,O=C(COC(=O)CCc1c[nH]c2ccccc12)Nc1ccccc1,COc1ccc(OC)c(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)c1,0.8234811425209045,0.8234811425209045,0.8234811425209045,fine-tune predictive component HITL_50
22.0,O=C(NN=c1[nH]c(=O)c2ccccc2[nH]1)c1ccccc1,CC(C)(C)c1ccc(C(=O)NN=c2[nH]c(=O)c3ccccc3[nH]2)c(O)c1,0.8229885101318359,0.8229885101318359,0.8229885101318359,fine-tune predictive component HITL_51
23.0,c1ccc(CN(Cc2cccnc2)c2nc3ccccc3o2)cc1,c1ccc(CN(Cc2cccnc2)c2nc3ccccc3o2)cc1,0.8222222328186035,0.8222222328186035,0.8222222328186035,fine-tune predictive component HITL_52
14.0,C1=CC2C3=CCC(CC2Cc2ccccc2)C13,CN(C)C(=O)CC1(C)C=C2C3C=CC2C1CC3Cc1ccccc1,0.8207885026931763,0.8207885026931763,0.8207885026931763,fine-tune predictive component HITL_53
2.0,O=C(NCCN1CCN(C(=O)c2ccccc2)CC1)C(=O)Nc1ccccc1,Cc1ccccc1C(=O)N1CCN(CCNC(=O)C(=O)Nc2ccccc2Cl)CC1,0.8200716972351074,0.8200716972351074,0.8200716972351074,fine-tune predictive component HITL_54
21.0,,CCCCCCCCCCCCN=C(N)NCC(=O)O,0.8200716972351074,0.8200716972351074,0.8200716972351074,fine-tune predictive component HITL_55
4.0,O=C(C1CSCCN1S(=O)(=O)c1ccccc1)N1CCCC1,COC1CCN(C(=O)C2CSCCN2S(=O)(=O)c2ccc(Cl)cc2)C1,0.8193548321723938,0.8193548321723938,0.8193548321723938,fine-tune predictive component HITL_56
15.0,O=C(Cn1cccc(NC(=O)c2ccccc2)c1=O)NCc1ccco1,O=C(Cn1cccc(NC(=O)c2ccccc2)c1=O)NCc1occc1Cl,0.8186379671096802,0.8186379671096802,0.8186379671096802,fine-tune predictive component HITL_57
17.0,O=C(C[n+]1ccccc1)Nc1ccccc1,COc1ccc(NC(=O)C[n+]2cccc(Br)c2)cc1Cl,0.8186379671096802,0.8186379671096802,0.8186379671096802,fine-tune predictive component HITL_58
20.0,N=c1ncc(C(=O)NCC2CCCN(Cc3ccccc3)C2)c[nH]1,CCN=c1ncc(C(=O)NCC2CCCN(Cc3ccccc3)C2)c[nH]1,0.8150537610054016,0.8150537610054016,0.8150537610054016,fine-tune predictive component HITL_59
0.0,C(CCN1CCCCC1)=C(c1ccccc1)c1ccccc1,COc1ccc(C(=CCCN2CCC(C(=O)O)CC2)c2ccccc2CO)cc1,0.8145594000816345,0.8145594000816345,0.8145594000816345,fine-tune predictive component HITL_60
3.0,N=C(Nc1ccccc1)Nc1ccccc1,Cc1ccc(Cl)cc1N(C)C(=N)Nc1ccccc1C(F)(F)F,0.8136200904846191,0.8136200904846191,0.8136200904846191,fine-tune predictive component HITL_61
18.0,O=C(CCCc1ccccc1)NCCCN1CCc2ccccc2C1,COc1cccc2c1CCN(CCC(C)NC(=O)CCCc1ccccc1)C2,0.8128078579902649,0.8128078579902649,0.8128078579902649,fine-tune predictive component HITL_62
24.0,C(#CCN1CCNCC1)Cc1ccccc1,CC(O)(C#CCN1CCN(CCO)CC1)c1ccccc1,0.8128078579902649,0.8128078579902649,0.8128078579902649,fine-tune predictive component HITL_63
10.0,c1cc2c3c(c1)-c1c([nH]c4ccccc14)C1OC4C(C2)NCCC314,CC(C)CCCC(=O)NCc1ccc2[nH]c3c(c4c(O)ccc5c4C46CCN(C)C(C5)C4(O)OC36)c2c1,0.8107526898384094,0.8107526898384094,0.8107526898384094,fine-tune predictive component HITL_64
10.0,O=C(c1cc2cc3ccccc3cc2oc1=O)N1CCCCC1,O=C(c1cc2cc3ccccc3cc2oc1=O)N1CCCCC1,0.809319019317627,0.809319019317627,0.809319019317627,fine-tune predictive component HITL_65
13.0,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,O=C(O)COc1ccc(Cl)cc1CN1CCN(C(=O)Nc2cccc(F)c2)CC1,0.8086021542549133,0.8086021542549133,0.8086021542549133,fine-tune predictive component HITL_66
2.0,O=c1cccc[nH]1,CCCOCc1cc(=O)[nH]c(C(=O)OCC)c1C,0.8078852891921997,0.8078852891921997,0.8078852891921997,fine-tune predictive component HITL_67
20.0,O=C(NCc1ccccc1)C1C2CCC(C2)C1C(=O)N1CCNCC1,O=C(NCc1ccc(Cl)cc1Cl)C1C2CCC(C2)C1C(=O)N1CCNCC1,0.8078852891921997,0.8078852891921997,0.8078852891921997,fine-tune predictive component HITL_68
3.0,O=S(=O)(c1ccc(N2CCNCC2)cc1)N1CCOCC1,CC1CN(S(=O)(=O)c2ccc(N3CCN(C)CC3)cc2)CC(C)O1,0.8043010830879211,0.8043010830879211,0.8043010830879211,fine-tune predictive component HITL_69
5.0,C1=CC2CCCCC2CC1,CC1(C)CCCC2(C)C(CO)=CC(Br)CC12,0.8035842180252075,0.8035842180252075,0.8035842180252075,fine-tune predictive component HITL_70
22.0,C=C1CCCCC1=CC=C1CCCC2CCCC12,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)(O)CCCCCCC)CC(O)CC1O,0.8030651211738586,0.8030651211738586,0.8030651211738586,fine-tune predictive component HITL_71
21.0,O=C1OCCC2C1CCC1C2CCC2C1CC(=O)C1C(c3ccoc3)OCC21,CC(=O)OC1CC2C(C)(CCC3C2(C)CC(=O)C2(C)C(c4ccoc4)OCC32C)C2CC(C)(C)OC(=O)C12,0.802150547504425,0.802150547504425,0.802150547504425,fine-tune predictive component HITL_72
6.0,C(=Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,Brc1ccc2c(C=Cc3nc4ccccc4[nH]3)c[nH]c2c1,0.8015325665473938,0.8015325665473938,0.8015325665473938,fine-tune predictive component HITL_73
7.0,O=S(=O)(c1ccccc1)N1CCOCC1,C#CCN(CC)C(=O)C=Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.8014336824417114,0.8014336824417114,0.8014336824417114,fine-tune predictive component HITL_74
18.0,C(=Cc1ccccc1)c1ccccc1,COc1ccc(C=Cc2cc(Br)c(O)cc2OC)cc1O,0.8013136386871338,0.8013136386871338,0.8013136386871338,fine-tune predictive component HITL_75
4.0,c1ccc(NC2=NN=C(c3cn[nH]c3)CS2)cc1,C=CCn1nc(C)c(C2=NN=C(Nc3ccccc3)SC2)c1C,0.8007168173789978,0.8007168173789978,0.8007168173789978,fine-tune predictive component HITL_76
18.0,O=C1NC(=O)C(=Cc2cccc(-c3ccccc3)c2)S1,O=C1NC(=O)C(=Cc2cccc(-c3ccccc3)c2)S1,0.8004925847053528,0.8004925847053528,0.8004925847053528,fine-tune predictive component HITL_77
19.0,c1ccc(-c2csc(-c3nc4ccccc4[nH]3)c2)cc1,CS(=O)(=O)c1ccc(-c2csc(-c3nc4ccccc4[nH]3)c2)cc1,0.800000011920929,0.800000011920929,0.800000011920929,fine-tune predictive component HITL_78
5.0,O=C(c1ccccn1)N1Cc2cccc(C3CCCCC3)c2C1,CC1CCC(c2cccc3c2CN(C(=O)c2ccccn2)C3)CC1,0.800000011920929,0.800000011920929,0.800000011920929,fine-tune predictive component HITL_79
18.0,O=S(=O)(NCCCN1CCN(CCCN=c2cc[nH]c3ccccc23)CC1)c1ccccc1,COc1ccc(S(=O)(=O)NCCCN2CCN(CCCN=c3cc[nH]c4cc(Cl)ccc34)CC2)cc1,0.7988505959510803,0.7988505959510803,0.7988505959510803,fine-tune predictive component HITL_80
14.0,O=C1C2Cc3c([nH]c4ccccc34)CN2C(=O)CN1CCc1ccccc1,COc1ccc(CCN2CC(=O)N3Cc4[nH]c5ccccc5c4CC3C2=O)cc1OC,0.7971326112747192,0.7971326112747192,0.7971326112747192,fine-tune predictive component HITL_81
15.0,O=C(NC1CCN2CCc3c([nH]c4ccccc34)C2C1)c1ccccc1,O=C(NC1CCN2CCc3c([nH]c4ccccc34)C2C1)c1ccc([N+](=O)[O-])c(Cl)c1,0.7971326112747192,0.7971326112747192,0.7971326112747192,fine-tune predictive component HITL_82
16.0,N=c1cc(CN2CCC(C(=O)N3CCC(N4C(=O)NC5(CCCCCC5)NC4=O)CC3)CC2)cc[nH]1,N=c1cc(CN2CCC(C(=O)N3CCC(N4C(=O)NC5(CCCCCC5)NC4=O)CC3)CC2)cc[nH]1,0.7963874936103821,0.7963874936103821,0.7963874936103821,fine-tune predictive component HITL_83
4.0,c1ccccc1,O=C(Nc1cccc(Cl)c1)C(O)=NO,0.7949820756912231,0.7949820756912231,0.7949820756912231,fine-tune predictive component HITL_84
9.0,C1=NNCC1,CC(=O)N1N=C(C)CC1C(N)=O,0.7949820756912231,0.7949820756912231,0.7949820756912231,fine-tune predictive component HITL_85
5.0,O=C(OCCN1CCCCC1)N1CC2CCC(C1=O)N(Cc1ccccc1)C2,CN(C)c1ccc(CN2CC3CCC2C(=O)N(C(=O)OCCN2CCCCC2)C3)cc1,0.7942652106285095,0.7942652106285095,0.7942652106285095,fine-tune predictive component HITL_86
13.0,C=C1CCC2CC(=O)CCC2C1,C=CC(=C)CCC1C(=C)CCC2C(C)(C)C(=O)CCC12C,0.7942652106285095,0.7942652106285095,0.7942652106285095,fine-tune predictive component HITL_87
21.0,O=S(=O)(NC1CCNCC1)c1ccccc1,CCN(C1CC(C)(C)NC(C)(C)C1)S(=O)(=O)c1ccccc1,0.7942652106285095,0.7942652106285095,0.7942652106285095,fine-tune predictive component HITL_88
23.0,N=C1CC(c2nc3ccccc3o2)c2ccccc2O1,CCOC(=O)C1C(=N)Oc2cc(O)ccc2C1c1nc2ccccc2o1,0.7938697338104248,0.7938697338104248,0.7938697338104248,fine-tune predictive component HITL_89
1.0,C(=Cc1ccccc1)C=C(c1ccccc1)c1ccccc1,COc1ccc(C(=CC=C(C)c2cccc(O)c2OC)c2cc(OC)c(OC)c(OC)c2)cc1OC,0.792831540107727,0.792831540107727,0.792831540107727,fine-tune predictive component HITL_90
17.0,O=C1NC(c2ccccc2)C(=O)N1CCCN1CCN(c2noc3ccccc23)CC1,CC1(c2ccccc2)NC(=O)N(CCCN2CCN(c3noc4ccccc34)CC2)C1=O,0.792831540107727,0.792831540107727,0.792831540107727,fine-tune predictive component HITL_91
19.0,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4)nc3n2)cc1CO,0.79233717918396,0.79233717918396,0.79233717918396,fine-tune predictive component HITL_92
18.0,O=C(COc1ccccc1)Nc1cc2oc3ccccc3c2cc1OCC1CCCN(C(=O)Cc2ccccn2)C1,COc1ccccc1OCC(=O)Nc1cc2oc3ccccc3c2cc1OCC1CCCN(C(=O)Cc2ccccn2)C1,0.7906404137611389,0.7906404137611389,0.7906404137611389,fine-tune predictive component HITL_93
15.0,O=C(Nc1ccc(-c2c[nH]c(=O)c3[nH]ccc23)c(C(=O)NC2CCCCC2)c1)c1ccccc1,COc1ccc(C(=O)Nc2ccc(-c3cn(C)c(=O)c4[nH]ccc34)c(C(=O)NC3CCCCC3)c2)cc1Cl,0.7885304689407349,0.7885304689407349,0.7885304689407349,fine-tune predictive component HITL_94
24.0,O=C1CCc2ccc3cccnc3c21,CC1C(=O)c2c(ccc3cccnc23)C1O,0.7881773114204407,0.7881773114204407,0.7881773114204407,fine-tune predictive component HITL_95
17.0,c1ccc(-c2nc3ccccc3[nH]2)cc1,Oc1cc(O)c(Br)c(-c2nc3c(Br)cc(Br)cc3[nH]2)c1Br,0.7878136038780212,0.7878136038780212,0.7878136038780212,fine-tune predictive component HITL_96
11.0,c1ccc2c(c1)CCC1OCCCC21,COc1cc2c(c(C)c1C(=O)OCC(C)C)CCC1OCC(O)CC21,0.7870967984199524,0.7870967984199524,0.7870967984199524,fine-tune predictive component HITL_97
9.0,c1ccc(N=c2[nH]c(-c3cccnc3)cs2)cc1,Clc1ccc(N=c2[nH]c(-c3cccnc3)cs2)c(Cl)c1,0.7870967984199524,0.7870967984199524,0.7870967984199524,fine-tune predictive component HITL_98
2.0,N=c1[nH]cnc2c1nc(-c1ccc(-c3ccccc3-c3ncon3)cc1)n2C1CCNCC1,CC(=O)N1CCC(n2c(-c3ccc(-c4cc(Cl)cc(F)c4-c4noc(C)n4)c(F)c3)nc3c(=N)[nH]cnc32)CC1,0.7863799333572388,0.7863799333572388,0.7863799333572388,fine-tune predictive component HITL_99
23.0,c1ccc(CCCN2CC3c4ccccc4C2C3c2cc(-c3ccccc3)no2)cc1,c1ccc(CCCN2CC3c4ccccc4C2C3c2cc(-c3ccccc3)no2)cc1,0.7862069010734558,0.7862069010734558,0.7862069010734558,fine-tune predictive component HITL_100
20.0,c1ccccc1,CC(=O)Nc1ccccc1C(=O)O,0.7842293977737427,0.7842293977737427,0.7842293977737427,fine-tune predictive component HITL_101
10.0,c1ccc(-c2cocc2OCCN2CCN(CC3CCCCC3)CC2)cc1,Oc1occ(OCCN2CCN(CC3CCCCC3)CC2)c1-c1ccc(Br)cc1,0.7827957272529602,0.7827957272529602,0.7827957272529602,fine-tune predictive component HITL_102
24.0,O=C(C1=CC2CCC1C2)N1CCN(c2ccccc2)CC1,Cc1cccc(N2CCN(C(=O)C3=C(C(=O)O)C4CCC3C4)CC2)c1,0.7824302315711975,0.7824302315711975,0.7824302315711975,fine-tune predictive component HITL_103
23.0,O=C(Nc1ccccc1)NC1CCCCC1CN1CCC(Cc2ccccc2)CC1,Cc1cccc(NC(=O)NC2CCCCC2CN2CCC(Cc3cccc(F)c3)CC2)c1,0.7823754549026489,0.7823754549026489,0.7823754549026489,fine-tune predictive component HITL_104
1.0,c1ccc(COc2ccccc2)cc1,COc1cc(CNC(C)C)cc(OCc2ccccc2)c1OC,0.7820788621902466,0.7820788621902466,0.7820788621902466,fine-tune predictive component HITL_105
7.0,O=C1CC(c2ccccc2)c2ccccc2N1CCSCc1ccccc1,Cc1ccc(C2CC(=O)N(C(CSCc3ccccc3)C(=O)O)c3ccccc32)cc1,0.781361997127533,0.781361997127533,0.781361997127533,fine-tune predictive component HITL_106
16.0,c1ccc(CNC2CCc3ccccc3C2)cc1,Oc1ccc2c(c1)C(O)C(NCc1ccccc1)CC2,0.7807881832122803,0.7807881832122803,0.7807881832122803,fine-tune predictive component HITL_107
9.0,c1ccc2c(c1)OCCC2c1ccc2[nH]c3ccccc3c2c1,CC1(C)CC(c2ccc3c(c2)-c2ccccc2N3CCC[N+](C)(C)C)c2cc(C#N)ccc2O1,0.7799283266067505,0.7799283266067505,0.7799283266067505,fine-tune predictive component HITL_108
13.0,c1ccc(-c2ccc(N3CC(c4nccnc4-c4ccccc4)C3)nc2)cc1,COc1cccc(-c2ccc(N3CC(c4nccnc4-c4ccc(C(C)=O)cc4)C3)nc2)c1,0.7799283266067505,0.7799283266067505,0.7799283266067505,fine-tune predictive component HITL_109
5.0,c1ccc(-c2c[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,FC(F)(F)c1cccc(-c2c[nH]c3cnc(-c4cn[nH]c4)cc23)c1,0.7792114615440369,0.7792114615440369,0.7792114615440369,fine-tune predictive component HITL_110
8.0,O=C(Nc1ccccc1)c1cnc2nc[nH]c(=O)c2c1,Cc1ccc(NC(=O)c2cc3c(=O)n(C)cnc3nc2C)cc1C,0.7792114615440369,0.7792114615440369,0.7792114615440369,fine-tune predictive component HITL_111
