smiles,label
Cc1cccnc1NC(=O)Cn1nc([N+](=O)[O-])cc1C,0
CCn1c(C)[n+](CC)c2ccc(S(=O)(=O)NC)cc21,0
COc1ccc(Br)cc1C(=O)Nc1ccc(-c2nc3ncccc3o2)cc1C,0
CC1CC(C)CN(CCCNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)C1,0
c1ccc(-c2nc(NCCCN3CCOCC3)c3ccccc3n2)cc1,0
Cc1ccnc(Sc2cc(O)n(-c3ccc(Br)cc3)c2O)n1,0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,0
COc1cccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1OC,0
Cc1cc(C)c2c(N)c(C(=O)c3ccccc3Cl)sc2n1,0
Cc1cc(C)nc(-n2nc(C)c3c2N(C)C(=O)CC3c2ccc(Cl)cc2)n1,0
c1ccc(Nc2nc(N3CCCCC3)nc(N3CCNCC3)n2)cc1,0
O=C(NN=C1CCCCc2ccccc21)c1ccccn1,0
CCN(CCn1cccn1)C(=O)CCc1nnc(Cc2c[nH]c3ccccc23)o1,0
Cc1ccc2cc(C(c3nnnn3C3CCCC3)N3CCOCC3)c(O)nc2c1C,0
COc1ccccc1C(=O)Nc1ccnn1C1CCN(CC=Cc2ccc(F)cc2)CC1,0
O=C(NCCCN1CCCCCC1)c1ccc(C=S(O)(O)=Cc2ccccc2F)o1,0
COc1cc(NC(=O)CN2CCCCC2C)c(C)cc1[N+](=O)[O-],0
Cc1ccc(NS(=O)(=O)c2cc(-c3cnc(C4CC4)o3)ccc2C)cc1Cl,0
CC(C)C(C)(C#N)NC(=O)CSc1nc(C2CCCCC2)n(-c2ccccc2)n1,0
Cn1c(=O)c2c(nc(NCCNC(=O)c3ccco3)n2Cc2ccccc2)n(C)c1=O,0
CCOC(=O)N1CCC(NC(=O)c2cc(COc3ccccc3SC)on2)CC1,0
C=CCOc1ccc(CNc2ccc3[nH]c(O)nc3c2)cc1OC,0
CN(C)c1ccc(NC(=O)CC(NCc2cccnc2)C(=O)O)cc1,0
COc1ccc(S(=O)(=O)NCCc2ccco2)cc1OC,0
Cc1nn(-c2ccccc2)c(-n2cccc2)c1C(=O)NCc1ccccc1Cl,0
O=C(CCCc1nc2ccccc2s1)Nc1ccc(N2CCOCC2)cc1,0
COc1ccc(-c2csc(-c3c(N)c(C(=O)c4ccccc4)n4ccccc34)n2)cc1OC,0
O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1,0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCCC3C(=O)NCc3ccccc3Cl)ccc21,0
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)CC(C)C)s1,0
CCN1C(=O)CC(c2cccnc2)=Nc2ccccc21,0
COc1ccc(-c2nnc(-c3ccc(C)cc3)o2)cc1,0
OS(=Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0
N=c1sccn1CC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)N2CCc3cc(OC)c(OC)cc3C2)c1C,0
O=C(CCNc1ccc(F)cc1)c1ccco1,0
CCCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,0
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,0
CCOC(=O)COc1ccccc1-c1c(C(=O)OC)c(C)[nH]c2c3ccccc3c(O)c1-2,0
CN(CCNC(=O)CCNC(=O)Cn1ccc2ccccc2c1=O)Cc1ccccc1,0
CCOc1ccc(C(=O)OCC(=O)NCc2ccccc2)cc1OCC,0
Cc1ccc2oc(=O)c3cnn(CC(=O)N4CCN(c5cccc(Cl)c5)CC4)c3c2c1,0
O=C(Cc1[nH]c(O)nc1O)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1,0
O=C(CSc1nnc(CNc2cccc(Cl)c2)o1)OC1CCCCC1,0
Cc1cc(C)nc(Nc2n[nH]c(Cc3ccccc3)n2)n1,0
Cc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,0
O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)C1CCCO1,0
CN(C)S(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1ccccc1,0
O=C(CCN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,0
COc1cc(C(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc(OC)c1OC,0
N#CC(C#N)C1=NC2(CCCCC2)Cc2ccccc21,0
CCOc1ccc(C(=O)NC2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1,0
Cc1cc(C)nc(NC2=NC(=O)CC(C(=O)O)N2c2cccc(Cl)c2)n1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCCn1ccc2ccccc21,0
Cc1ncsc1C(=O)NCc1ccc(N2CCCC2=O)cc1,0
COc1ccc(N=CC2C(=O)CC(c3ccccc3)CC2=O)c(OC)c1,0
CCC(CC)NCc1ccc2c(c1)c1ccccc1n2CC,0
CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)COc1c(Cl)cc(Cl)cc1Cl,0
Cc1ccc(C(=O)Oc2csc(=S)n2C(=O)c2ccc(C)cc2)cc1,0
CCOc1ccc(Cl)cc1S(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,0
Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,0
COc1cc(O)c(C(CC(=O)N2CCN(c3ccccc3)CC2)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,0
COc1ccc(N2CCN(C(=O)COC(=O)CNC(=O)c3ccc(C)cc3)CC2)cc1,0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,0
COc1ccc(C=CC(=O)N(C)C2C=S(O)(O)=CC2)cc1,0
O=C(O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)c1,0
O=C(CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12)Nc1cc(F)ccc1F,0
CCCCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3ccc(OC)cc3)N2C1=O,0
CSc1nnc2c(n1)OC(c1ccccn1)N(C(C)=O)c1ccccc1-2,0
Cc1cc(C)cc(N(CC(=O)Nc2ccc(C)cc2Cl)S(=O)(=O)c2c(C)nc(O)nc2O)c1,0
CC(C)CC(C(=O)OCC(=O)Nc1cccc(Cl)c1)n1c(O)c2c(c1O)CC=CC2,0
COc1cccc(Cl)c1NC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
COC(=O)c1ccc(OC(=O)c2ccc(OCc3c(C)noc3C)c(OC)c2)cc1,0
CCN(CC)c1nc(SCCOC(=O)Nc2ccccc2)nc(N(CC)CC)n1,0
CCc1c(O)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1O,0
Nc1ccc(S(=O)(=O)Nc2nccc(C=Cc3ccccc3F)n2)cc1,0
N#CC(C=Nc1ccc2cn[nH]c2c1)c1nc(-c2ccc(Cl)cc2)cs1,0
COc1cc(CCCN2C(=S)NCC2Cc2ccccc2)cc(OC)c1OC,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCN3CCOCC3)CC2)cc1OC,0
O=C(COC(=O)Cn1cnc2ccccc2c1=O)NCc1ccccc1Cl,0
Cc1nnc(N(C)C(=O)c2ccc3c(c2)OCO3)s1,0
c1ccc(-n2cnnc2SCc2cn3ccccc3n2)cc1,0
COC(O)c1ccc(-c2nc(O)c3c(C)c(C)sc3n2)cc1,0
COC(=O)Cn1c(O)c2c(c1O)C1(Cc3ccccc3)C(=O)N(CC3CC3)CC(=O)N1C2C=Cc1ccccc1,0
COc1ccc2nc(O)c(CN(CCCN3CCOCC3)C(=O)NCc3ccccc3)cc2c1,0
Cc1ccc(NC(=O)CSC2=NC(=O)N(CCCN3CCOCC3)C3=CCCCC32)cc1F,0
CC1CCN(C(=O)COC(=O)c2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)CC1,0
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccc(Cl)cc23)cc1OC,0
CN(Cc1cccs1)S(=O)(=O)c1ccc(Cl)cc1F,0
Cc1cc2c(cc1S(=O)(=O)N1CCN(c3cccc(C)c3C)CC1)OCC(=O)N2,0
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)NC4CCCC4)cc32)cc1Cl,0
CC(C)n1c(SCC(=O)NCc2ccco2)nc2c1c(=O)n(C)c(=O)n2C,0
O=c1oc2c(CN3CCOCC3)c(O)c(Cl)cc2c2c1CCCC2,0
COC1=CC(=CNNC(=O)c2ccc(CSc3nc4ccccc4[nH]3)cc2)C=CC1=O,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3ccccc3c2)cc1,0
O=C(COc1ccc(Br)cc1)Nc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,0
COc1ccc(CCNC(=O)CN(C2CCCCC2)S(C)(=O)=O)cc1,0
CCn1c(C)c(C)c2cc(C(=O)NCCc3cc(OC)c(OC)c(OC)c3)ccc21,0
CCc1cccc(C)c1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,0
Cc1ccccc1C(=O)NN=Cc1ccsc1C,0
O=C(CCCN1CCC(NC(=O)c2ccccc2)CC1)c1ccc(Cl)cc1,0
O=C(NCc1nc(-c2ccccc2)no1)c1cccs1,0
CC(=O)N1CCN(Cc2nc3cc(NC(=O)C4CCCCC4)ccc3n2C)CC1,0
COc1cc(NC(=O)C2CCN(c3cnccn3)CC2)cc(OC)c1OC,0
O=C(NNc1c(F)c(F)cc(F)c1F)c1ccc(Cl)nc1,0
Cn1cc(CC(=NC(=O)c2ccccc2)C(=O)NCCCN2CCOCC2)c2ccccc21,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OCc2ccccc2)cc1,0
CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
Cc1nc2ccccn2c1-c1ccnn1S(=O)(=O)c1ccc(F)cc1,0
COCCCN(CC(=O)O)S(=O)(=O)c1cccc(Cl)c1,0
Cc1c(C(=O)C(=O)N2CCOCC2)c2ccccc2n1Cc1ccccc1,0
CC(C)c1ccccc1NC(=O)c1cccc(NC(=O)c2ccccc2)c1,0
N#Cc1cnc(SCC(=O)Nc2ccccc2C(F)(F)F)nc1N,0
CCN(c1ccc(C)cc1C)S(=O)(=O)c1nnc(NC(=O)c2ccc(F)cc2)s1,0
Cc1ccc(-c2ccnc(-c3ccc(O)cc3)n2)cc1,0
CC1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3s2)CC1,0
O=C(NNC(=S)Nc1cccc(C(F)(F)F)c1)c1cccc(Cl)c1,0
O=C(O)CC1SC(=NN=Cc2ccc([N+](=O)[O-])cc2)N(c2ccc(O)cc2)C1=O,0
COc1cc(C(=O)N(CCCN(C)C)c2nc3c(OC)cccc3s2)cc(OC)c1OC,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)c1,0
CC(C)CN(C(=O)COC(=O)CN=C(O)c1ccc(Cl)cc1)C1C=S(O)(O)=CC1,0
O=C(NC1CCCC1)C1CSc2c3ccccc3c(O)n21,0
CCN(Cc1ccccc1)C(c1cc2ccc(C)cc2nc1O)c1nnnn1CCOC,0
Oc1cc(C(F)(F)F)nc2c(OC(F)(F)F)cccc12,0
CCc1ccc2nc(O)c(C(c3nnnn3CC3CCCO3)N3CCN4CCCC4C3)cc2c1,0
COC(=O)c1nn(C23CC4CC(CC(C4)C2)C3)c2c1C(=O)N(c1ccc(Br)cc1)C2=O,0
COC(=O)C(C)NC(=O)NCc1ccco1,0
O=C(CNC(=O)c1nc[nH]c1C(=O)N1CCc2ccccc2C1)OCc1ccccc1,0
O=C1c2ccccc2C2=c3c(O)n[nH]c3=CCN12,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc21,0
CC(=O)Nc1ccc(C=NN2C(C)CCCC2C)cc1,0
CN1CCN(c2ccccc2NC(=S)NC(=O)c2cc3ccccc3o2)CC1,0
CC(=NNC(=O)c1ccccc1O)c1ccc(Br)s1,0
O=c1c(Cl)c(N2CCCCC2)cnn1-c1nc2ccccc2[nH]1,0
COc1ccc(-c2nnc(SCC(=O)O)n2Cc2ccccc2)cc1,0
Cc1cccnc1NC1CCCCC1,0
Cc1ccc(-c2nc(SCC(=O)NCc3ccco3)c3c(=O)n(C)c(=O)n(C)c3n2)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)NCc3ccco3)n2)cc1OC,0
Cc1ccc(CNC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)c1scc(-c2ccccc2)c1S(=O)(=O)Nc1ccc(N(C)C)cc1,0
O=C(COC(=O)C1CC2CCCC(C1)C2=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(CSc1cn(CC(=O)N2CCCCC2)c2ccccc12)NCc1ccccc1Cl,0
CC1Cc2ccccc2N1S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0
Cc1cccc(C(N)=NOC(=O)c2cccnc2)c1,0
Cc1c(N=C2C(=O)N(c3ccccc3)C(=O)C2Cl)c(=O)n(-c2ccccc2)n1C,0
COCCCn1c(SCC(=O)NC(C)C)nnc1-c1ccccc1,0
Cc1c(Cl)cccc1NC(=O)CSc1cc(-c2ccccc2)ncn1,0
CCc1ccc(NC(=O)C(C#N)=Cc2ccncc2)cc1,0
COc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)N=C3N=C(c4ccccc4)NN32)c(OC)c1,0
COc1ccccc1CNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CN(C)CCN=CC1C(=O)NC(=S)N(Cc2ccc3c(c2)OCO3)C1=O,0
Cn1c(O)c2c(c1O)C1(C)C(=O)N(Cc3ccc(-c4ccccc4)cc3)CC(=O)N1C2C1CC1,0
COC(=O)CCC(=O)C1=C(Nc2ccccc2OC)CC(C)(C)CC1=O,0
Cc1cc(Nc2cccc(C(F)(F)F)c2)nc2ccc(NC(=O)c3cccnc3)cc12,0
Cc1ccc2c(c1)OC(=O)CC2=COC(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1cc(S(=O)(=O)N(Cc2ccc(C(C)C)cc2)CC2CCCO2)ccc1-n1cnnn1,0
COc1cccc(NC(=O)CN(C)C(=O)c2cc(C3CC3)nn2-c2ccccc2)c1,0
COc1ccc(CCC(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cc(=O)c4ccc(C)c(C)c4o3)cc2)n1,0
O=C(NC1CCSc2ccccc21)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
O=S(=O)(c1cccc(Cl)c1)N1CCC(c2nc3ccccc3[nH]2)CC1,0
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0
Cc1csc2nc(-c3cccc(NC(=O)c4ccccc4Cl)c3)cn12,0
CCc1ccc(CNC(=O)c2ccc(OC3CCN(C(=O)COC)CC3)cc2)nc1,0
Cc1nc(C(=O)NNC(=O)c2ccccc2Cl)c(C(F)(F)F)o1,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0
O=C(NCc1nnc(S)n1Cc1ccccc1)c1ccc(Cl)cc1Cl,0
CCOc1cccc(C=C(C#N)c2nc3ccccc3[nH]2)c1OCC(=O)O,0
O=C(NNc1ccccc1)C(=O)N1CCCCC1,0
CCOC(=O)C(=NNc1ccc(Cl)cc1)Sc1nnc(-c2ccc(OC)cc2)n1C,0
c1ccc(CON=C(c2ccc(C3CC3)nc2)C2CC2)cc1,0
CC(C)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3nc(-c4ccccc4)[nH]c3c2)cc1,0
CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)NC1CCCC1,0
Cc1ccc(NC(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)c(C)c1,0
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)CC2OC(C)(C)OC12,0
O=C1CCCN2N=C(SCC(=O)Nc3ccccc3C(F)(F)F)SC2=N1,0
O=C(CSc1cn(CC(=O)N2CCCC2)c2ccccc12)Nc1cc(C(F)(F)F)ccc1Cl,0
COc1ccc(N=C2CC(C)(O)C(C(C)=O)C(c3ccc(N(C)C)cc3)C2C(C)=O)cc1,0
N#Cc1c(N2CCN(c3ccc(F)cc3)CC2)nc(N)c2c(N)nc3c(cc(O)n3C3CC3)c12,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1cccc(Br)c1,0
Cc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0
CCCCC(=O)NC(c1ccccc1Cl)c1ccc2cccnc2c1O,0
CCOCCCN1C(=O)C(=NC(=O)c2ccc(OCC)cc2)C2CCCCCN2C1=S,0
Cc1cccc(-c2ccc(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)o2)c1,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCCC2=CCCCC2)cc1,0
O=Cc1cccc(OC(=O)C=Cc2ccco2)c1,0
CC(=O)c1cccc(OCc2cc(C(=O)N(C)Cc3ccc(C)o3)no2)c1,0
C=CCN(C(=O)c1csnn1)C(C(=O)NC1CCCCC1)c1ccccc1,0
COc1ccccc1-c1c(C(=O)c2sc(C)nc2C)c(O)c(O)n1CCN1CCOCC1,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1CCN(c2ncccn2)CC1,0
Cc1cc(S(=O)(=O)N2CCN(c3ncccn3)CC2)ccc1-n1cnnn1,0
Oc1c(-c2cc(-c3ccco3)[nH]n2)ccc2ccccc12,0
COc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)O)c3N2)cc1OC,0
FC(F)(F)c1cccc(NC(=S)NCCc2ccccn2)c1,0
O=C(c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)N1CCC(Cc2ccccc2)CC1,0
CCc1noc(C)c1C(=O)Nc1nc(-c2cc(OC)ccc2OC)cs1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NNC(=N)COc1ccc(Cl)cc1,0
Cc1ccc(NC(=O)N2CCN(C)CC2)cc1NC(=O)N1CCN(C)CC1,0
O=C(NCc1cccs1)c1noc2c1CCCCC2,0
COc1ccc(-c2noc(CN3CCCCC3)n2)cc1OC,0
Cc1ccc(C(=O)N=C(Cc2ccco2)C(=O)NCCc2c[nH]c3ccccc23)cc1,0
